name,address,city,state,zip,gender,high_grade
Woodland Elementary School,1220 CR 3,Elkhart,IN,46514-8991,F,6
Goshen Middle School,1216 S Indiana Ave,Goshen,IN,46526-7299,F,8
Model Elementary School,412 S Greene Rd,Goshen,IN,46526-1598,F,5
Waterford Elementary School,65560 SR 15,Goshen,IN,46526-7199,F,5
Goshen High School,401 Lincolnway East,Goshen,IN,46526-4199,F,12
Chamberlain Elementary School,428 N 5th St,Goshen,IN,46528-2898,F,5
Chandler Elementary School,419 S 8th St,Goshen,IN,46526-3498,F,5
Parkside Elementary School,1202 S 7th St,Goshen,IN,46526-4373,F,5
Prairie View Elementary School,1730 Regent St,Goshen,IN,46526-0000,F,5
West Goshen Elementary School,215 Dewey Ave,Goshen,IN,46526-2119,F,5
Everton Elementary School,2440 E Everton Rd,Connersville,IN,47331-9805,F,6
Connersville Sr High School,1100 Spartan Dr,Connersville,IN,47331-1099,F,12
Connersville Middle School,1900 Grand Ave,Connersville,IN,47331-2236,F,8
Eastview Elementary School,401 S Fountain St,Connersville,IN,47331-2698,F,6
Frazee Elementary School,600 W 3rd St,Connersville,IN,47331-1295,F,6
Grandview Elementary School,2620 Iowa Ave,Connersville,IN,47331-2498,F,6
Maplewood Elementary School,1800 Eastern Ave,Connersville,IN,47331-2799,F,6
Fayette Central Elementary,2928 N CR 225 W,Connersville,IN,47331-9802,F,6
New Albany Senior High School,1020 Vincennes St,New Albany,IN,47150-3152,F,12
Georgetown Elementary School,8800 High St,Georgetown,IN,47122-0128,F,4
Floyd Central High School,6575 Old Vincennes Rd,Floyd Knobs,IN,47119-9433,F,12
Highland Hills Middle School,3492 Edwardsville Galena Rd,Georgetown,IN,47122-0000,F,8
Hazelwood Middle School,1021 Hazelwood Ave,New Albany,IN,47150-2799,F,8
Nathaniel Scribner Middle School,910 Old Vincennes Rd,New Albany,IN,47150-5401,F,8
Slate Run Elementary School,1452 Slate Run Rd,New Albany,IN,47150-6299,F,4
Fairmont Elementary School,1725  Abbie Dell Ave,New Albany,IN,47150-0000,F,4
Greenville Elementary School,7025 Cross St,Greenville,IN,47124-0158,F,4
Grant Line Elementary School,4811 Grant Line Rd,New Albany,IN,47150-9743,F,4
Green Valley Elementary School,2230 Green Valley Rd,New Albany,IN,47150-4699,F,4
Floyds Knobs Elementary School,4484 Scottsville Rd,Floyds Knobs,IN,47119-0000,F,4
Mount Tabor Elementary School,800 Mount Tabor,New Albany,IN,47150-2121,F,4
S Ellen Jones Elementary School,600 E 11th St,New Albany,IN,47150-3221,F,4
CA Early Learning Center,1111 Pearl St,New Albany,IN,47150-0000,F,PK
Attica High School,211 E Sycamore St,Attica,IN,47918-1896,F,12
Attica Elementary School,500 E Washington,Attica,IN,47918-1407,F,6
Covington Community High School,1017 6th St,Covington,IN,47932-1096,F,12
Covington Elementary School,1110 7th St,Covington,IN,47932-0194,F,5
Covington Middle School,514 Railroad St,Covington,IN,47932-1095,F,8
Southeast Fountain Elementary,780 E US Hwy 136,Veedersburg,IN,47987-9802,F,6
Fountain Central High School,750 E US Hwy 136,Veedersburg,IN,47987-9802,F,12
Laurel School,PO Box 322 - 13246 SR 121,Laurel,IN,47024-0322,F,6
Franklin County High,1 Wildcat Ln,Brookville,IN,47012-9414,F,12
Franklin County Middle School,9092 Wildcat Ln,Brookville,IN,47012-1034,F,8
Brookville Elementary School,10160 Oxford Pike,Brookville,IN,47012-9810,F,5
Mount Carmel School,6178 Johnson Fork Rd,Cedar Grove,IN,47016-9802,F,6
Rochester Community High School,1 Zebra Ln Box 108,Rochester,IN,46975-0108,F,12
Rochester Community Middle School,650 Zebra Ln Box 108,Rochester,IN,46975-0108,F,8
Columbia Elementary School,1502 Elm St Box 108,Rochester,IN,46975-0108,F,2
George M Riddle Elementary School,PO Box 108,Rochester,IN,46975-0108,F,5
Caston Elementary School,Box 128,Fulton,IN,46931-0128,F,6
Caston Jr-Sr High School,Box 128,Fulton,IN,46931-0128,F,12
Barton Township Elementary,PO Box 48,Mackey,IN,47654-0048,F,6
Waldo J Wood Memorial JHS,945 S Franklin St - #A,Oakland City,IN,47660-1631,F,8
Francisco Elementary School,302 E Main,Francisco,IN,47649,F,6
Waldo J Wood Memorial High,943 Franklin St,Oakland City,IN,47660-1699,F,12
Oakland City Elementary School,945 S Franklin St-Suite B,Oakland City,IN,47660-1699,F,6
Princeton Comm Intermediate School,1104 N Embree St,Princeton,IN,47670,F,5
Princeton Community Middle,1106 N Embree St,Princeton,IN,47670,F,8
Princeton Community High School,1101 N Main St,Princeton,IN,47670-8321,F,12
Princeton Comm Primary School,813 West Archer Road,Princeton,IN,47670-2196,F,2
Haubstadt Community School,158 E 1025 S,Haubstadt,IN,47639-0158,F,8
Gibson Southern High School,3499 W 800 S,Fort Branch,IN,47648-9776,F,12
Fort Branch Community School,7670 S Eastview Ln,Fort Branch,IN,47648-1699,F,8
Owensville Community School,6569 S SR 65,Owensville,IN,47665-0158,F,8
Eastbrook South Elementary,694 S Second St,Upland,IN,46989-0000,F,6
Eastbrook North Elementary,504 S First St,Van Buren,IN,46991-0000,F,6
Early Childhood Center,560 S 900 E,Marion,IN,46953-0000,F,PK
Eastbrook High School,560 S 900 E,Marion,IN,46953-9629,F,12
Eastbrook Junior High School,560 S 900 E,Marion,IN,46953-9629,F,8
Madison-Grant Jr./Sr. High School,11700 S/E 00 W,Fairmount,IN,46928-9312,F,12
Park Elementary School,500 S Sycamore,Fairmount,IN,46928-2099,F,6
Summitville School,405 E Mill St,Summitville,IN,46070-9097,F,6
Mississinewa High School,1 Indian Trl,Gas City,IN,46933-1199,F,12
R J Baskett Middle School,125 N Broadway St,Gas City,IN,46933-1052,F,8
Westview Elementary School,709 W 6th St,Jonesboro,IN,46938-1206,F,1
Northview Elementary School,725 E North 'H' St,Gas City,IN,46933-1299,F,5
Justice Thurgood Marshall Intrmd,720 N Miller Ave,Marion,IN,46952-2350,F,6
Marion High School,750 W 26th St,Marion,IN,46953-2929,F,12
John L McCulloch Junior High Sch,3528 S Washington St,Marion,IN,46953-4299,F,8
Allen Elementary School,1115 E Bradford St,Marion,IN,46952-3040,F,4
Marion Early Childhood Ed Cntr,720 N Miller Ave,Marion,IN,46952-2350,F,PK
John W Kendall Elem School,2009 W Kem Rd,Marion,IN,46952-1599,F,4
Riverview Elementary School,513 W Buckingham Dr,Marion,IN,46952-2099,F,4
Frances Slocum Elem School,2909 S Torrence St,Marion,IN,46953-3540,F,4
Bloomfield Elementary School,PO Box 266 500 W South St,Bloomfield,IN,47424-0266,F,6
Bloomfield Jr-Sr High School,PO Box 266 501 W Spring St,Bloomfield,IN,47424-0266,F,12
Eastern Greene Elementary School,10503 E SR 54,Bloomfield,IN,47424-9511,F,4
Eastern Greene High School,11064 E St Rd 54,Bloomfield,IN,47424-9511,F,12
Eastern Greene Middle School,10503 E St Rd 54,Bloomfield,IN,47424-0000,F,8
Linton-Stockton High School,10 NE H St,Linton,IN,47441-1155,F,12
Linton-Stockton Jr High School,109 NE I St,Linton,IN,47441-1464,F,8
Linton-Stockton Elementary,900 4th St NE,Linton,IN,47441-9670,F,5
Shakamak Jr-Sr High School,9233 Shakamak Sch Rd,Jasonville,IN,47438-9511,F,12
Shakamak Elementary School,9233 Shakamak Sch Rd,Jasonville,IN,47438-9511,F,6
White River Valley High School,Hwy 54 PO Box 1470,Switz City,IN,47465-0147,F,12
White River Valley Middle School,2926 S SR 67,Lyons,IN,47443-9786,F,7
White River Valley Elementary Sch,484 W Main St,Worthington,IN,47471-1525,F,4
Brooks School Elementary,12451 Brooks School Rd,Fishers,IN,46037-0000,F,4
New Britton Elementary School,8660 E 131st St,Fishers,IN,46038-3472,F,4
Fishers Elementary School,11442 Lantern Rd,Fishers,IN,46038-0216,F,4
Cumberland Road Elem School,13535 Cumberland Rd,Fishers,IN,46038-3602,F,4
Hoosier Road Elementary School,11300 E 121st St,Fishers,IN,46037-0000,F,4
Fall Creek Elementary School,12131 Olio Rd,Fishers,IN,46037-0000,F,4
Geist Elementary School,14051 E 104th St,Fishers,IN,46040-0000,F,4
Lantern Road Elementary School,10595 Lantern Rd,Fishers,IN,46037-0000,F,4
Fishers Junior High School,13257 Cumberland Rd,Fishers,IN,46038-3602,F,8
Sand Creek Intermediate School,11550 E 131st St,Fishers,IN,46038-0000,F,6
Harrison Parkway Elementary School,14135 Harrison Pky,Fishers,IN,46038-0000,F,4
Sand Creek Elementary,11420 E 131st St,Fishers,IN,46038-0000,F,4
Thorpe Creek Elementary,14642 E 126th St,Fishers,IN,46038-0000,F,4
Fall Creek Intermediate School,12011 Olio Rd,Fishers,IN,46037-0000,F,6
Fall Creek Junior High,12001 Olio Road,Fishers,IN,46037,F,8
Fishers High School,13000 Promise Rd,Fishers,IN,46038-0000,F,12
Hamilton SE Int and Jr High Sch,12278 Cyntheanne Rd,Fishers,IN,46037-0000,F,8
Riverside Junior High,10910 Eller Ed,Fishers,IN,46038-0000,F,8
Durbin Elementary School,18000 Durbin Rd,Noblesville,IN,46060-8899,F,4
Hamilton Southeastern HS,13910 E 126th St,Fishers,IN,46037-0000,F,12
Riverside Intermediate School,11014 Eller Rd,Fishers,IN,46038-0000,F,6
Hamilton Heights High School,25802 SR 19,Arcadia,IN,46030-0379,F,12
Hamilton Heights Elementary School,25150 SR 19 - PO Box 400,Arcadia,IN,46030-0400,F,5
Hamilton Heights Middle School,PO Box 609 - 420 W North St,Arcadia,IN,46030-0609,F,8
Hamilton Heights Primary School,PO Box 419,Arcadia,IN,46030-0000,F,2
Westfield Middle School,345 W Hoover St,Westfield,IN,46074-9384,F,8
Shamrock Springs Elementary School,747 W 161st St,Westfield,IN,46074-9624,F,4
Westfield High School,18250 N Union St,Westfield,IN,46074-9337,F,12
Carey Ridge Elementary School,16231 Carey Rd,Westfield,IN,46074-9148,F,4
Washington Woods Elementary School,17950 Grassy Branch Rd,Westfield,IN,46074-8215,F,4
Oak Trace Elementary School,16504 Oak Ridge Rd,Westfield,IN,46074-9317,F,4
Monon Trail Elementary School,19400 Tomlinson Rd,Westfield,IN,46074-0000,F,4
Westfield Intermediate School,326 W Main St,Westfield,IN,46074-9384,F,6
Maple Glen Elementary,17171 Ditch Rd,Westfield,IN,46074-0000,F,4
Sheridan High School,24185 N Hinesley Rd,Sheridan,IN,46069-9349,F,12
Sheridan Elementary School,24795 Hinesley Rd,Sheridan,IN,46069-1199,F,5
Sheridan Middle School,3030 W 246th St,Sheridan,IN,46069-0000,F,8
Carmel High School,520 E Main St,Carmel,IN,46032-2299,F,12
Clay Middle School,5150 E 126th St,Carmel,IN,46033-9747,F,8
Woodbrook Elementary School,4311 E 116th St,Carmel,IN,46033-3399,F,5
Cherry Tree Elementary School,13989 Hazel Dell Parkway,Carmel,IN,46033-8803,F,5
Carmel Elementary School,101 4th Ave SE,Carmel,IN,46032-2296,F,5
College Wood Elementary School,12415 Shelborne Rd,Carmel,IN,46032-0000,F,5
Carmel Middle School,300 S Guilford Rd,Carmel,IN,46032-1598,F,8
Smoky Row Elementary School,900 W 136th St,Carmel,IN,46032-1312,F,5
Orchard Park Elementary School,10404 Orchard Park S Dr,Indianapolis,IN,46280-1524,F,5
Prairie Trace Elementary School,14200 N River Rd,Carmel,IN,46033-9616,F,5
Mohawk Trails Elementary School,4242 E 126th St,Carmel,IN,46033-2499,F,5
Forest Dale Elementary School,10721 Lakeshore Dr W,Carmel,IN,46033-3999,F,5
Creekside Middle School,3525 W 126th St,Carmel,IN,46032-0000,F,8
Towne Meadow Elementary School,10850 Towne Rd,Carmel,IN,46032-0000,F,5
West Clay Elementary School,3495 W 126 St,Carmel,IN,46032-0000,F,5
Noblesville High School,18111 Cumberland Rd,Noblesville,IN,46060-0000,F,12
Noblesville East Middle School,1625 Field Dr,Noblesville,IN,46060-2327,F,8
Hinkle Creek Elementary School,595 S Harbour Dr,Noblesville,IN,46062-9169,F,5
North Elementary School,440 N 10th St,Noblesville,IN,46060-2099,F,5
Stony Creek Elementary School,1350 Greenfield Pike,Noblesville,IN,46060-3896,F,5
Noble Crossing Elementary School,5670 Noble Crossing Pky,Noblesville,IN,46062-0000,F,5
Hazel Dell Elementary School,3025 Westfield Rd,Noblesville,IN,46062-1797,F,5
Promise Road Elementary,14975 Promise Rd,Noblesville,IN,46060-0000,F,5
Noblesville West Middle School,19900 Hague Rd,Noblesville,IN,46062,F,8
White River Elementary School,19000 Cumberland Rd,Noblesville,IN,46060-0000,F,5
Brandywine Elementary School,413 E 400 S,Greenfield,IN,46140-9251,F,6
New Palestine Elementary School,PO Box 538,New Palestine,IN,46163-0538,F,6
New Palestine High School,PO Box 448,New Palestine,IN,46163-0448,F,12
Doe Creek Middle School,PO Box 478,New Palestine,IN,46163-0478,F,8
Sugar Creek Elementary Sch,PO Box 558,New Palestine,IN,46163-0558,F,6
Maxwell Intermediate School,102 N Main St,Maxwell,IN,46154-9998,F,6
Greenfield Central Junior High Sch,1440 N Franklin,Greenfield,IN,46140-0000,F,8
Eden Elementary School,8185 N SR 9,Greenfield,IN,46140-9805,F,3
JB Stephens Elementary School,1331 N Blue Rd,Greenfield,IN,46140-0000,F,3
Greenfield Intermediate School,204 W Park Ave,Greenfield,IN,46140-1494,F,6
Greenfield-Central High School,810 N Broadway,Greenfield,IN,46140-1496,F,12
Harris Elementary School,200 W Park Ave,Greenfield,IN,46140-1495,F,3
Weston Elementary School,140 Polk St,Greenfield,IN,46140-1863,F,3
Fortville Elementary School,8414 N 200 W,Fortville,IN,46040-9708,F,5
Mt Vernon Middle School,1862 W SR 234,Fortville,IN,46040-9709,F,8
Mt Comfort Elementary School,5694 W 300 N,Greenfield,IN,46140-8310,F,5
Mt Vernon Early Learning Academy,1806 W SR 234,Fortville,IN,,F,PK
Mt Vernon High School,8112 N 200 W,Fortville,IN,46040-9710,F,12
McCordsville Elementary School,7177 N 600 W,McCordsville,IN,46055-0000,F,5
Eastern Hancock Middle School,10380 E 250 N,Charlottesville,IN,46117-9725,F,8
Eastern Hancock High School,10320 E 250 N,Charlottesville,IN,46117-9725,F,12
Eastern Hancock Elementary School,10450 E 250 N,Charlottesville,IN,46117-9725,F,5
Lanesville Elementary School,2725 Crestview Ave NE,Lanesville,IN,47136-8601,F,6
Lanesville Jr-Sr HS,2725 Crestview,Lanesville,IN,47136-8601,F,12
Morgan Elementary School,12225 Old SR 135 NE,Palmyra,IN,47164-0000,F,5
North Harrison Middle School,1180 Hwy 64 NW,Ramsey,IN,47166-0000,F,8
North Harrison High School,1070 Hwy 64 NW,Ramsey,IN,47166-0000,F,12
North Harrison Elementary School,1115 W Whiskey Run Rd NW,Ramsey,IN,47166-8506,F,5
Corydon Central High School,375 Country Club Rd,Corydon,IN,47112-8407,F,12
Corydon Central Jr High School,377 Country Club Rd,Corydon,IN,47112-8407,F,8
Corydon Elementary School,125 Beechmont Dr,Corydon,IN,47112-9273,F,3
New Middletown Elementary School,2460 New Middletown Rd SE,New Middletown,IN,47160-9999,F,6
Heth-Washington Elementary School,2450 Heth-Washington Rd SW,Central,IN,47110-9998,F,6
Corydon Intermediate School,100 High School Rd,Corydon,IN,47112-8417,F,6
South Central Elementary,6595 E Hwy 11 SE,Elizabeth,IN,47117-9426,F,5
South Central Jr & Sr High School,6675 E Hwy 11 SE,Elizabeth,IN,47117-9426,F,12
Tri-West Middle School,555 W US Hwy 136,Lizton,IN,46149-0000,F,8
Pittsboro Primary School,540 Osborne St,Pittsboro,IN,46167-0000,F,2
North Salem Elementary School,PO Box 69,North Salem,IN,46165-0069,F,5
Pittsboro Elementary School,206 N Meridian St,Pittsboro,IN,46167-0279,F,5
Tri-West Senior High School,7883 N SR 39,Lizton,IN,46149-0010,F,12
Brown Elementary School,340 Stadium Dr,Brownsburg,IN,46112-1414,F,5
Brownsburg Early Childhood Center,111 Eastern Ave,Brownsburg,IN,46112-0000,F,PK
Brownsburg High School,1000 S Odell St,Brownsburg,IN,46112-1929,F,12
Eagle Elementary School,555 Sycamore,Brownsburg,IN,46112-1879,F,5
Brownsburg West Middle School,1555 S Odell St,Brownsburg,IN,46112-8041,F,8
Reagan Elementary School,4845 Bulldog Way,Brownsburg,IN,46112-0000,F,5
Delaware Trail Elementary School,3680 S Hornaday Rd,Brownsburg,IN,46112-1984,F,5
Brownsburg East Middle School,1250 E Airport Rd,Brownsburg,IN,46112-1988,F,8
White Lick Elementary School,1400 S Odell St,Brownsburg,IN,46112-1932,F,5
Cardinal Elementary School,3590 S Hornaday Rd,Brownsburg,IN,46112-1984,F,5
River Birch Elementary School,5456 E CR 75 North,Avon,IN,46123-9070,F,4
Avon Intermediate School East,174 S Avon Avenue,Avon,IN,46123-8661,F,6
Avon Intermediate School West,176 S Avon Avenue,Avon,IN,46123-8661,F,6
Avon Middle School North,1251 N Dan Jones Rd,Avon,IN,46123-0000,F,8
Maple Elementary School,7237 E US Hwy 36,Avon,IN,46123-7967,F,4
White Oak Elementary School,7221 E US Hwy 36,Avon,IN,46123-7967,F,4
Sycamore Elementary School,7878 E CR 100 N,Avon,IN,46123-7762,F,4
Avon Middle School South,7199 E US Hwy 36,Avon,IN,46123-7968,F,8
Avon High School,7575 E CR 150 S,Avon,IN,46123-8193,F,12
Cedar Elementary School,685 S Avon Avenue,Avon,IN,46123-7561,F,4
Pine Tree Elementary School,7866 E CR 100 S,Avon,IN,46123-8188,F,4
Hickory Elementary School,907 S Avon Avenue,Avon,IN,46123-8489,F,4
North Elementary School,398 Urban St,Danville,IN,46122-1098,F,2
Danville Community High School,100 Warrior Way,Danville,IN,46122-1599,F,12
Danville Middle School,1425 W Lincoln St,Danville,IN,46122-1322,F,8
South Elementary School,1375 W Lincoln St,Danville,IN,46122-1759,F,4
Clarks Creek Elementary,401 Elm Dr,Plainfield,IN,46168-0000,F,5
Plainfield High School,1 Red Pride Dr,Plainfield,IN,46168-0000,F,12
Plainfield Community Middle School,709 Stafford Rd,Plainfield,IN,46168-0000,F,8
Central Elementary School,110 Wabash St,Plainfield,IN,46168-1595,F,5
Little Quakers Academy,401 Elm Dr,Plainfield,IN,46168,F,PK
Van Buren Elementary School,225 S Shaw St,Plainfield,IN,46168-1598,F,5
Brentwood Elementary School,1630 E Oliver St,Plainfield,IN,46168-2099,F,5
Mill Creek East Elementary,4740 Iowa St,Clayton,IN,46118-0407,F,5
Mill Creek West Elementary,Box 128-4704 Pearl St,Amo,IN,46103-0128,F,5
Cascade Middle School,6423 S CR 200 W,Clayton,IN,46118-9002,F,8
Cascade Senior High School,6565 S CR 200 W,Clayton,IN,46118-4908,F,12
Blue River Valley Jr-Sr High Sch,Box 249,Mount Summit,IN,47361-0158,F,12
Blue River Valley Elementary Sch,Box 187,Mount Summit,IN,47361-0187,F,6
Tri Junior-Senior High School,6972 S St Rd 103,Straughn,IN,47387-9761,F,12
Tri-Elementary School,6972 S St Rd 103,Straughn,IN,47387-9761,F,5
Shenandoah Elementary School,5256 N Raider Rd,Middletown,IN,47356-9280,F,5
Shenandoah High School,7354 W US 36,Middletown,IN,47356-9700,F,12
Shenandoah Middle School,5156 N Raider Rd,Middletown,IN,47356-9797,F,8
New Castle High School,801 Parkview Dr,New Castle,IN,47362-2954,F,12
New Castle Middle School,601 Parkview Dr,New Castle,IN,47362-2947,F,8
Eastwood Elementary School,806 S 22nd St,New Castle,IN,47362-3199,F,6
Parker Elementary School,1819 Roosevelt,New Castle,IN,47362-2397,F,6
James Whitcomb Riley Elem School,1201 Riley Rd,New Castle,IN,47362-1675,F,6
Sunnyside Elementary School,2601 S 14th St,New Castle,IN,47362-2198,F,3
Westwood Elementary School,1015 S Greensboro Pike,New Castle,IN,47362-9107,F,6
Wilbur Wright Elementary School,1950 Washington St,New Castle,IN,47362-4358,F,6
Knightstown High School,8149 W US Hwy 40,Knightstown,IN,46148-0000,F,12
Knightstown Intermediate School,1 Panther Trl,Knightstown,IN,46148-1097,F,8
Knightstown Elementary School,8632 S SR 109,Knightstown,IN,46148-1099,F,3
Taylor High School,3794 E CR 300 S,Kokomo,IN,46902-9509,F,12
Taylor Elementary School,5500 Wea Dr,Kokomo,IN,46902-5499,F,5
Taylor Middle School,3794 E CR 300 S,Kokomo,IN,46902-0000,F,8
Northwestern Senior High School,3431 N 400 W,Kokomo,IN,46901-9108,F,12
Northwestern Elementary School,4223 W Rd 350 N,Kokomo,IN,46901-9120,F,6
Howard Elementary School,3526 N 300 E,Kokomo,IN,46901-9360,F,6
Northwestern Middle School,3431 N 400 W,Kokomo,IN,46901-9108,F,8
Eastern Elementary School,308 S Harrison St,Greentown,IN,46936-1493,F,5
Eastern Middle School,421 South Harrison Street,Greentown,IN,46936,F,8
Eastern High School,421 S Harrison St,Greentown,IN,46936-1497,F,12
Western High School,2600 S 600 W,Russiaville,IN,46979-0247,F,12
Western Middle School,2600 S 600 W,Russiaville,IN,46979-0247,F,8
Western Intermediate School,2600 S 600 W,Russiaville,IN,46979-0247,F,5
Western Primary School,2600 S 600 W,Russiaville,IN,46979-0247,F,2
Sycamore Elementary School,1600 E Sycamore,Kokomo,IN,46901-4999,F,5
Bon Air Elementary School,2800 Apperson Way N,Kokomo,IN,46901-1458,F,5
Boulevard Elementary School,1901 W Blvd,Kokomo,IN,46902-6027,F,5
Bon Air Middle School,2796 Apperson Way N,Kokomo,IN,46901-0000,F,8
Central Middle School,303 E Superior,Kokomo,IN,46901-4841,F,8
Elwood Haynes Elementary School,910 S Cooper,Kokomo,IN,46901-5647,F,5
Maple Crest Middle School,2727 S Washington,Kokomo,IN,46902-3597,F,8
Lafayette Park Elementary School,919 N Korby St,Kokomo,IN,46901-3298,F,5
Pettit Park School,901 W Havens,Kokomo,IN,46901-2698,F,5
Wallace Elementary School,2326 W Jefferson St,Kokomo,IN,46901-4120,F,5
